,country,country_india
1624,"United States, Malta, France, United Kingdom",
1625,South Korea,
1626,"United States, China, Canada",
1627,United States,
1628,United Kingdom,
1629,Philippines,
1630,Philippines,
1631,United States,
1632,United States,
1633,United States,
1634,South Korea,
1635,United States,
1636,United States,
1637,Spain,
1638,India,India
1639,Australia,
1640,Germany,
1641,United States,
1642,Italy,
1643,South Korea,
1644,Philippines,
1645,United States,
1646,United States,
1647,Philippines,
1648,United Kingdom,
1649,Japan,
1650,"United Kingdom, United States",
1651,Canada,
1652,Unknown,
1653,India,India
1654,Nigeria,
1655,United States,
1656,United States,
1657,Argentina,
1658,Egypt,
1659,United States,
1660,United States,
1661,South Korea,
1662,Egypt,
1663,United States,
1664,"United States, Russia",
1665,Kenya,
1666,United States,
1667,China,
1668,Unknown,
1669,United States,
1670,India,India
1671,United States,
1672,United States,
1673,India,India
1674,India,India
1675,India,India
1676,India,India
1677,Philippines,
1678,India,India
1679,India,India
1680,India,India
1681,United States,
1682,Philippines,
1683,India,India
1684,United States,
1685,"United States, Japan",
1686,United States,
1687,United States,
1688,United States,
1689,"United Kingdom, United States",
1690,United States,
1691,"United States, Canada",
1692,United States,
1693,Japan,
1694,United States,
1695,Canada,
1696,"Canada, United States, Ireland",
1697,United States,
1698,"United Kingdom, United States",
1699,United States,
1700,United States,
1701,United States,
1702,India,India
1703,United States,
1704,Brazil,
1705,Italy,
1706,Spain,
1707,Philippines,
1708,Turkey,
1709,Philippines,
1710,United States,
1711,South Korea,
1712,India,India
1713,Argentina,
1714,"United States, Canada",
1715,Brazil,
1716,Australia,
1717,United States,
1718,United States,
1719,"Lebanon, Canada, France",
1720,Austria,
1721,United States,
1722,United States,
1723,Unknown,
1724,"Japan, Canada, United States",
1725,Nigeria,
1726,United States,
1727,Taiwan,
1728,"Spain, France, Canada",
1729,United States,
1730,Australia,
1731,United States,
1732,Philippines,
1733,Argentina,
1734,Canada,
1735,Philippines,
1736,United States,
1737,Egypt,
1738,Canada,
1739,Canada,
1740,Sweden,
1741,India,India
1742,Germany,
1743,Japan,
1744,Unknown,
1745,Unknown,
1746,Canada,
1747,"Canada, United States",
1748,United States,
1749,United States,
1750,United States,
1751,United States,
1752,United States,
1753,Canada,
1754,United States,
1755,United States,
1756,United States,
1757,United States,
1758,Canada,
1759,"Denmark, Singapore, Canada, United States",
1760,"United States, France, Denmark",
1761,United States,
1762,"United States, China, Colombia",
1763,United States,
1764,"United Kingdom, France, Germany, United States",
1765,"France, United States",
1766,South Korea,
1767,"Spain, Thailand, United States",
1768,United States,
1769,South Korea,
1770,United States,
1771,Brazil,
1772,Norway,
1773,Australia,
1774,United States,
1775,United Kingdom,
1776,Nigeria,
1777,India,India
1778,Unknown,
1779,United States,
1780,France,
1781,United States,
1782,Italy,
1783,"Mexico, Spain",
1784,Philippines,
1785,United States,
1786,Unknown,
1787,United States,
1788,Poland,
1789,United States,
1790,United States,
1791,United States,
1792,Argentina,
1793,United States,
1794,Taiwan,
1795,India,India
1796,"Ireland, Luxembourg, Belgium",
1797,Australia,
1798,Brazil,
1799,Germany,
1800,United States,
1801,"China, United States",
1802,United States,
1803,Spain,
1804,United States,
1805,United States,
1806,Norway,
1807,Philippines,
1808,United Kingdom,
1809,Philippines,
1810,"Canada, Belgium",
1811,United States,
1812,"Canada, United Kingdom",
1813,United States,
1814,United Kingdom,
1815,Canada,
1816,United States,
1817,Lebanon,
1818,Lebanon,
1819,Lebanon,
1820,"Lebanon, United Arab Emirates, France, Switzerland, Germany",
1821,Lebanon,
1822,"France, Belgium, Italy",
1823,Lebanon,
1824,"Lebanon, United States, United Arab Emirates",
1825,"Lebanon, France",
1826,"France, Lebanon",
1827,"France, Lebanon, United Kingdom",
1828,Unknown,
1829,"France, Norway, Lebanon, Belgium",
1830,Lebanon,
1831,"Lebanon, Canada, France",
1832,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",
1833,United States,
1834,South Korea,
1835,United Kingdom,
1836,Kenya,
1837,United States,
1838,United States,
1839,France,
1840,"Mexico, Spain",
1841,United States,
1842,"United States, United Kingdom, India",India
1843,"United States, Russia",
1844,United States,
1845,United States,
1846,Egypt,
1847,United Kingdom,
1848,United States,
1849,"Indonesia, Netherlands",
1850,Indonesia,
1851,United States,
1852,United States,
1853,India,India
1854,United States,
1855,Taiwan,
1856,United States,
1857,Mexico,
1858,India,India
1859,United Kingdom,
1860,United States,
1861,India,India
1862,India,India
1863,India,India
1864,United States,
1865,India,India
1866,India,India
1867,United States,
1868,United States,
1869,India,India
1870,"Turkey, South Korea",
1871,Canada,
1872,United States,
1873,United States,
1874,France,
1875,South Korea,
1876,Argentina,
1877,South Korea,
1878,"United States, Canada",
1879,United States,
1880,Russia,
1881,United States,
1882,United Kingdom,
1883,Canada,
1884,United States,
1885,India,India
1886,"United States, United Kingdom",
1887,Canada,
1888,Turkey,
1889,Unknown,
1890,Unknown,
1891,Turkey,
1892,Unknown,
1893,United States,
1894,United States,
1895,Australia,
1896,Nigeria,
1897,India,India
1898,Italy,
1899,Turkey,
1900,United States,
1901,Mexico,
1902,Malaysia,
1903,"Serbia, United States",
1904,United States,
1905,South Africa,
1906,United States,
1907,South Korea,
1908,Japan,
1909,United States,
1910,Brazil,
1911,United States,
1912,New Zealand,
1913,"United States, Mexico",
1914,Unknown,
1915,"Germany, Czech Republic",
1916,"United States, United Kingdom",
1917,Argentina,
1918,Japan,
1919,Unknown,
1920,Saudi Arabia,
1921,"United States, Bulgaria",
1922,United States,
1923,United States,
1924,United States,
1925,Mexico,
1926,United States,
1927,Namibia,
1928,Japan,
1929,United States,
1930,"United Kingdom, Kenya",
1931,United States,
1932,United States,
1933,Australia,
1934,United States,
1935,United States,
1936,United States,
1937,"South Africa, United States",
1938,India,India
1939,India,India
1940,India,India
1941,India,India
1942,India,India
1943,India,India
1944,India,India
1945,India,India
1946,India,India
1947,United States,
1948,United States,
1949,United States,
1950,India,India
1951,Germany,
1952,Unknown,
1953,Unknown,
1954,United States,
1955,South Korea,
1956,Unknown,
1957,"United States, India",India
1958,United States,
1959,United Kingdom,
1960,United States,
1961,United States,
1962,United States,
1963,Japan,
1964,Japan,
1965,Japan,
1966,Japan,
1967,Japan,
1968,Unknown,
1969,Japan,
1970,Egypt,
1971,India,India
1972,India,India
1973,Unknown,
1974,India,India
1975,India,India
1976,India,India
1977,India,India
1978,United States,
1979,United States,
1980,United States,
1981,Indonesia,
1982,India,India
1983,Unknown,
1984,France,
1985,United Kingdom,
1986,Unknown,
1987,United States,
1988,Germany,
1989,Italy,
1990,United States,
1991,"United Kingdom, France, Germany, Spain",
1992,Unknown,
1993,Poland,
1994,United States,
1995,United States,
1996,Spain,
1997,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",
1998,United Kingdom,
1999,"Thailand, United States",
2000,United Kingdom,
2001,"France, United States",
2002,United States,
2003,"United States, France, Canada, Belgium",
2004,Unknown,
2005,Nigeria,
2006,"United Kingdom, China",
2007,Mexico,
2008,France,
2009,United States,
2010,United States,
2011,"Germany, China, United Kingdom",
2012,Spain,
2013,United Kingdom,
2014,Unknown,
2015,India,India
2016,India,India
2017,India,India
2018,India,India
2019,India,India
2020,India,India
2021,United States,
2022,United States,
2023,India,India
2024,Turkey,
2025,India,India
2026,India,India
2027,Indonesia,
2028,Egypt,
2029,United States,
2030,India,India
2031,France,
2032,United States,
2033,Spain,
2034,Argentina,
2035,United States,
2036,South Korea,
2037,South Korea,
2038,South Africa,
2039,Turkey,
2040,Unknown,
2041,United States,
2042,"Australia, New Zealand, United States",
2043,United Kingdom,
2044,United States,
2045,United States,
2046,South Africa,
2047,United States,
2048,Nigeria,
2049,Philippines,
2050,Brazil,
2051,Indonesia,
2052,United States,
2053,United Kingdom,
2054,United States,
2055,Germany,
2056,"Germany, United States",
2057,Vietnam,
2058,Unknown,
2059,"Hong Kong, Iceland, United States",
2060,Philippines,
2061,Netherlands,
2062,Japan,
2063,United States,
2064,Denmark,
2065,"Japan, United States",
2066,Japan,
2067,Japan,
2068,United States,
2069,France,
2070,"France, Australia, Germany",
2071,United States,
2072,United States,
2073,United States,
2074,India,India
2075,Spain,
2076,United States,
2077,Italy,
2078,Japan,
2079,"United States, Belgium, Canada, France",
2080,United Kingdom,
2081,Canada,
2082,India,India
2083,United States,
2084,United States,
2085,"United Kingdom, United States",
2086,India,India
2087,"South Africa, Angola",
2088,Spain,
2089,Japan,
2090,United States,
2091,Taiwan,
2092,United States,
2093,Colombia,
2094,"United States, Philippines",
2095,United States,
2096,United States,
2097,United Kingdom,
2098,United States,
2099,United States,
2100,United States,
2101,Unknown,
2102,Nigeria,
2103,India,India
2104,Mexico,
2105,United States,
2106,Canada,
2107,United States,
2108,South Korea,
2109,United States,
2110,Egypt,
2111,Argentina,
2112,United States,
2113,United States,
2114,Unknown,
2115,United States,
2116,Nigeria,
2117,Indonesia,
2118,United States,
2119,Indonesia,
2120,"United Kingdom, United States",
2121,"United States, United Kingdom, Canada, China",
2122,South Korea,
2123,Unknown,
2124,Denmark,
2125,Saudi Arabia,
2126,India,India
2127,Brazil,
2128,Unknown,
2129,Canada,
2130,"United States, Nigeria",
2131,United Kingdom,
2132,United States,
2133,United States,
2134,Colombia,
2135,United States,
2136,Japan,
2137,France,
2138,"United Kingdom, United States",
2139,"United States, France",
2140,United States,
2141,India,India
2142,United States,
2143,United States,
2144,United States,
2145,Japan,
2146,United States,
2147,Unknown,
2148,Nigeria,
2149,"United States, Canada, United Kingdom",
2150,Germany,
2151,Spain,
2152,Unknown,
2153,Germany,
2154,United States,
2155,United States,
2156,United States,
2157,United States,
2158,United States,
2159,United States,
2160,Canada,
2161,Uruguay,
2162,"Denmark, United States",
2163,France,
2164,Unknown,
2165,United States,
2166,Unknown,
2167,United States,
2168,Brazil,
2169,United States,
2170,United States,
2171,United States,
2172,United States,
2173,United States,
2174,Canada,
2175,Japan,
2176,United States,
2177,Canada,
2178,Canada,
2179,"Turkey, United States",
2180,Japan,
2181,United States,
2182,Unknown,
2183,Canada,
2184,United Kingdom,
2185,Germany,
2186,India,India
2187,South Africa,
2188,United States,
2189,United States,
2190,"United States, Canada",
2191,"Peru, Germany, Norway",
2192,United States,
2193,India,India
2194,Unknown,
2195,Nigeria,
2196,Mozambique,
2197,"Brazil, France",
2198,Poland,
2199,United States,
2200,United States,
2201,United States,
2202,United States,
2203,United States,
2204,India,India
2205,China,
2206,India,India
2207,"China, Spain, South Korea, United States",
2208,United States,
2209,Nigeria,
2210,"Spain, Germany",
2211,Japan,
2212,Spain,
2213,"United Kingdom, United States",
2214,United States,
2215,South Korea,
2216,South Africa,
2217,United States,
2218,Norway,
2219,United States,
2220,"Hong Kong, China",
2221,United Kingdom,
2222,Unknown,
2223,United Kingdom,
2224,"France, Belgium, Luxembourg, Cambodia,",
2225,France,
2226,Australia,
2227,"United Kingdom, Australia",
2228,United States,
2229,United States,
2230,Brazil,
2231,Nigeria,
2232,United States,
2233,"France, Belgium",
2234,Nigeria,
2235,Mexico,
2236,Unknown,
2237,United States,
2238,Belarus,
2239,Nigeria,
2240,Italy,
2241,United States,
2242,Australia,
2243,France,
2244,South Africa,
2245,Brazil,
2246,United States,
2247,Egypt,
2248,United States,
2249,United States,
2250,United States,
2251,Belgium,
2252,Unknown,
2253,Japan,
2254,Turkey,
2255,South Korea,
2256,New Zealand,
2257,United States,
2258,Australia,
2259,United States,
2260,"United States, France",
2261,Unknown,
2262,"United States, China",
2263,Unknown,
2264,India,India
2265,India,India
2266,India,India
2267,India,India
2268,India,India
2269,India,India
2270,India,India
2271,India,India
2272,India,India
2273,India,India
2274,India,India
2275,Thailand,
2276,India,India
2277,India,India
2278,India,India
2279,India,India
2280,India,India
2281,India,India
2282,India,India
2283,United States,
2284,India,India
2285,India,India
2286,India,India
2287,India,India
2288,India,India
2289,India,India
2290,India,India
2291,India,India
2292,India,India
2293,Spain,
2294,United States,
2295,"Indonesia, United Kingdom",
2296,"Switzerland, France, Belgium, United States",
2297,Japan,
2298,United States,
2299,United States,
2300,Ghana,
2301,United States,
2302,Brazil,
2303,United States,
2304,Italy,
2305,United Kingdom,
2306,Taiwan,
2307,"United States, Canada",
2308,Spain,
2309,Turkey,
2310,Canada,
2311,"United States, Germany, Canada",
2312,Turkey,
2313,United States,
2314,"United Kingdom, United States",
2315,United States,
2316,"Spain, France, Canada, United States",
2317,"United States, Mexico",
2318,France,
2319,Italy,
2320,Japan,
2321,United States,
2322,"Chile, Italy",
2323,"United Kingdom, Nigeria",
2324,Indonesia,
2325,Nigeria,
2326,Unknown,
2327,"Germany, United States",
2328,Australia,
2329,Colombia,
2330,United States,
2331,United States,
2332,Nigeria,
2333,Philippines,
2334,India,India
2335,Unknown,
2336,India,India
2337,South Korea,
2338,India,India
2339,India,India
2340,India,India
2341,United States,
2342,India,India
2343,United Kingdom,
2344,Chile,
2345,United States,
2346,United States,
2347,India,India
2348,Nigeria,
2349,South Korea,
2350,United States,
2351,Nigeria,
2352,United States,
2353,India,India
2354,"France, Egypt",
2355,United States,
2356,United States,
2357,United States,
2358,France,
2359,Brazil,
2360,Turkey,
2361,"Egypt, France",
2362,United States,
2363,"France, Brazil, Spain, Belgium",
2364,Japan,
2365,"Egypt, Algeria",
2366,"France, Egypt",
2367,Egypt,
2368,Egypt,
2369,Egypt,
2370,Unknown,
2371,Philippines,
2372,Thailand,
2373,Egypt,
2374,Lebanon,
2375,Egypt,
2376,Egypt,
2377,"Canada, South Korea, United States",
2378,United States,
2379,"United Kingdom, United States",
2380,United States,
2381,"Nigeria, United Kingdom",
2382,United States,
2383,United States,
2384,"United Kingdom, United States",
2385,"Argentina, Spain",
2386,Malaysia,
2387,Nigeria,
2388,United States,
2389,India,India
2390,United States,
2391,Indonesia,
2392,India,India
2393,United States,
2394,Unknown,
2395,"United States, France, Canada",
2396,Germany,
2397,United States,
2398,Japan,
2399,Japan,
2400,Mexico,
2401,"Poland, United States",
2402,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",
2403,Saudi Arabia,
2404,Italy,
2405,United States,
2406,United States,
2407,United States,
2408,South Korea,
2409,Brazil,
2410,South Korea,
2411,United States,
2412,Poland,
2413,India,India
2414,India,India
2415,"United States, Mexico, Spain, Malta",
2416,United States,
2417,United States,
2418,Egypt,
2419,United States,
2420,India,India
2421,Nigeria,
2422,United States,
2423,"United States, Canada",
2424,United States,
2425,Unknown,
2426,Japan,
2427,Turkey,
2428,Turkey,
2429,Egypt,
2430,United States,
2431,United States,
2432,Unknown,
2433,Egypt,
2434,Egypt,
2435,Egypt,
2436,Unknown,
2437,Egypt,
2438,Egypt,
2439,Egypt,
2440,Canada,
2441,"Saudi Arabia, United Arab Emirates",
2442,Egypt,
2443,Egypt,
2444,Japan,
2445,India,India
2446,Zimbabwe,
2447,South Korea,
2448,United Arab Emirates,
2449,Japan,
2450,Japan,
2451,"Japan, United States",
2452,South Korea,
2453,South Korea,
2454,United States,
2455,"United Kingdom, Germany, United Arab Emirates, New Zealand",
2456,"Romania, United States",
2457,United Arab Emirates,
2458,India,India
2459,United States,
2460,"France, Egypt",
2461,Ireland,
2462,Japan,
2463,United Arab Emirates,
2464,United Arab Emirates,
2465,Argentina,
2466,Australia,
2467,"Mexico, United States",
2468,Australia,
2469,China,
2470,United States,
2471,United States,
2472,India,India
2473,United States,
2474,Indonesia,
2475,Indonesia,
2476,United Kingdom,
2477,Nigeria,
2478,Japan,
2479,United States,
2480,Canada,
2481,Indonesia,
2482,Kuwait,
2483,Unknown,
2484,Unknown,
2485,Chile,
2486,South Korea,
2487,Egypt,
2488,Unknown,
2489,Unknown,
2490,Egypt,
2491,Egypt,
2492,Egypt,
2493,"Canada, Nigeria",
2494,United States,
2495,Unknown,
2496,United Kingdom,
2497,United States,
2498,Mexico,
2499,Colombia,
2500,India,India
2501,Egypt,
2502,Egypt,
2503,Egypt,
2504,Egypt,
2505,Egypt,
2506,Egypt,
2507,United States,
2508,United States,
2509,Egypt,
2510,Egypt,
2511,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",
2512,Egypt,
2513,Nigeria,
2514,United Kingdom,
2515,United States,
2516,Kuwait,
2517,South Korea,
2518,South Korea,
2519,United States,
2520,Lebanon,
2521,Spain,
2522,France,
2523,United States,
2524,United States,
2525,Japan,
2526,United States,
2527,Thailand,
2528,South Korea,
2529,Australia,
2530,"United Kingdom, Spain",
2531,Indonesia,
2532,Indonesia,
2533,United Arab Emirates,
2534,India,India
2535,Unknown,
2536,Mexico,
2537,Nigeria,
2538,Kuwait,
2539,India,India
2540,United States,
2541,United Arab Emirates,
2542,Canada,
2543,United States,
2544,India,India
2545,India,India
2546,"Finland, France",
2547,United States,
2548,United States,
2549,United States,
2550,Italy,
2551,United States,
2552,Canada,
2553,"United Kingdom, Germany, United States, France",
2554,Canada,
2555,United Arab Emirates,
2556,Kuwait,
2557,China,
2558,Indonesia,
2559,United States,
2560,Unknown,
2561,United States,
2562,"India, United Kingdom, China, Canada, Japan, South Korea, United States",India
2563,Brazil,
2564,India,India
2565,Argentina,
2566,United States,
2567,Colombia,
2568,Unknown,
2569,Unknown,
2570,United States,
2571,United States,
2572,United States,
2573,United States,
2574,Unknown,
2575,United States,
2576,United States,
2577,United States,
2578,"France, Belgium",
2579,United States,
2580,United States,
2581,United States,
2582,United States,
2583,Russia,
2584,South Africa,
2585,"Italy, United Kingdom, France",
2586,Japan,
2587,India,India
2588,Canada,
2589,India,India
2590,"Australia, United States",
2591,United States,
2592,United States,
2593,Unknown,
2594,Unknown,
2595,Unknown,
2596,"United States, United Kingdom",
2597,United States,
2598,Japan,
2599,"United States, Mexico, Colombia",
2600,"United States, Canada",
2601,Brazil,
2602,Japan,
2603,Taiwan,
2604,United States,
2605,Turkey,
2606,South Korea,
2607,Nigeria,
2608,United States,
2609,United Kingdom,
2610,India,India
2611,South Africa,
2612,Turkey,
2613,"Turkey, India",India
2614,Egypt,
2615,Turkey,
2616,Turkey,
2617,"Italy, Turkey",
2618,Turkey,
2619,Unknown,
2620,Turkey,
2621,Turkey,
2622,United States,
2623,Egypt,
2624,Romania,
2625,India,India
2626,India,India
2627,United States,
2628,United Kingdom,
2629,India,India
2630,Egypt,
2631,South Korea,
2632,"United Kingdom, United States, Japan",
2633,Egypt,
2634,"France, Belgium, United States",
2635,Egypt,
2636,Egypt,
2637,Egypt,
2638,Egypt,
2639,Unknown,
2640,United Kingdom,
2641,Unknown,
2642,India,India
2643,Turkey,
2644,India,India
2645,"Japan, United States",
2646,Indonesia,
2647,Indonesia,
2648,Mexico,
2649,Indonesia,
2650,South Korea,
2651,United States,
2652,United States,
2653,Poland,
2654,Nigeria,
2655,Spain,
2656,"Canada, United States, United Kingdom",
2657,United Kingdom,
2658,Japan,
2659,United States,
2660,"Puerto Rico, United States, Colombia",
2661,United States,
2662,United States,
2663,India,India
2664,India,India
2665,South Korea,
2666,United States,
2667,Turkey,
2668,"France, Belgium",
2669,Mexico,
2670,India,India
2671,Germany,
2672,United States,
2673,"Spain, Germany",
2674,"Uruguay, Argentina",
2675,France,
2676,Israel,
2677,"United States, United Kingdom, Japan",
2678,United States,
2679,Brazil,
2680,United States,
2681,Turkey,
2682,Philippines,
2683,India,India
2684,United States,
2685,India,India
2686,United States,
2687,Nigeria,
2688,Nigeria,
2689,United States,
2690,Canada,
2691,United States,
2692,"United States, Argentina",
2693,"United Kingdom, Italy",
2694,France,
2695,United States,
2696,Italy,
2697,United States,
2698,Japan,
2699,Unknown,
2700,Philippines,
2701,United States,
2702,United States,
2703,United States,
2704,United States,
2705,United States,
2706,"Ireland, United Kingdom",
2707,United States,
2708,Chile,
2709,United States,
2710,United States,
2711,Spain,
2712,"United Kingdom, France, Belgium, Canada, United States",
2713,Japan,
2714,Japan,
2715,India,India
2716,"India, United States",India
2717,India,India
2718,United States,
2719,Sweden,
2720,"India, United States",India
2721,India,India
2722,India,India
2723,India,India
2724,India,India
2725,India,India
2726,India,India
2727,United States,
2728,India,India
2729,India,India
2730,India,India
2731,India,India
2732,India,India
2733,India,India
2734,India,India
2735,India,India
2736,United Kingdom,
2737,India,India
2738,India,India
2739,Unknown,
2740,Japan,
2741,India,India
2742,United Kingdom,
2743,United States,
2744,"Netherlands, Germany, Denmark, United Kingdom",
2745,United States,
2746,United Kingdom,
2747,India,India
2748,China,
2749,United States,
2750,India,India
2751,India,India
2752,Unknown,
2753,United States,
2754,United States,
2755,Canada,
2756,India,India
2757,United States,
2758,"Canada, United States",
2759,Unknown,
2760,India,India
2761,South Korea,
2762,United States,
2763,United States,
2764,United States,
2765,India,India
2766,India,India
2767,United States,
2768,Canada,
2769,Canada,
2770,Canada,
2771,United States,
2772,Unknown,
2773,Hungary,
2774,Unknown,
2775,Thailand,
2776,Germany,
2777,Germany,
2778,United States,
2779,United States,
2780,Hungary,
2781,Spain,
2782,United States,
2783,"Austria, Germany",
2784,"Taiwan, China",
2785,Unknown,
2786,Argentina,
2787,Unknown,
2788,"United States, Japan",
2789,Mexico,
2790,United States,
2791,United States,
2792,India,India
2793,United Kingdom,
2794,United Kingdom,
2795,United States,
2796,Italy,
2797,France,
2798,United States,
2799,"Japan, United States",
2800,Saudi Arabia,
2801,United States,
2802,Sweden,
2803,Japan,
2804,Netherlands,
2805,United Kingdom,
2806,United States,
2807,"United Kingdom, United States, Ireland",
2808,United States,
2809,United States,
2810,India,India
2811,Unknown,
2812,Unknown,
2813,United States,
2814,Unknown,
2815,India,India
2816,United States,
2817,South Africa,
2818,Norway,
2819,Australia,
2820,United States,
2821,"South Korea, United States",
2822,United States,
2823,Turkey,
2824,Iceland,
2825,United States,
2826,United States,
2827,"Brazil, United Kingdom",
2828,"Canada, United States",
2829,United States,
2830,"Pakistan, United States",
2831,Unknown,
2832,South Africa,
2833,India,India
2834,France,
2835,United States,
2836,United States,
2837,Spain,
2838,United States,
2839,Nigeria,
2840,Unknown,
2841,India,India
2842,Thailand,
2843,"Romania, France, Switzerland, Germany",
2844,United States,
2845,Romania,
2846,Spain,
2847,"United States, Canada",
2848,Brazil,
2849,United States,
2850,India,India
2851,South Africa,
2852,United Kingdom,
2853,United States,
2854,Japan,
2855,Germany,
2856,India,India
2857,Unknown,
2858,Unknown,
2859,United States,
2860,"United Kingdom, United States, France",
2861,United States,
2862,South Africa,
2863,United States,
2864,Unknown,
2865,France,
2866,"United Kingdom, Canada, United States",
2867,United States,
2868,Colombia,
2869,India,India
2870,South Africa,
2871,Spain,
2872,Mexico,
2873,India,India
2874,United States,
2875,Japan,
2876,Japan,
2877,Saudi Arabia,
2878,Nigeria,
2879,Nigeria,
2880,United States,
2881,Nigeria,
2882,Nigeria,
2883,United States,
2884,Unknown,
2885,Nigeria,
2886,United States,
2887,United States,
2888,South Korea,
2889,United States,
2890,Canada,
2891,United States,
2892,South Korea,
2893,Unknown,
2894,Argentina,
2895,Germany,
2896,India,India
2897,United States,
2898,India,India
2899,South Africa,
2900,Brazil,
2901,"Romania, United Kingdom",
2902,United States,
2903,"France, Malta, United States",
2904,United States,
2905,United States,
2906,Nigeria,
2907,United States,
2908,United States,
2909,Unknown,
2910,Cyprus,
2911,"United Kingdom, France, Belgium, Ireland, United States",
2912,Philippines,
2913,Poland,
2914,Germany,
2915,South Africa,
2916,India,India
2917,India,India
2918,Nigeria,
2919,Japan,
2920,United States,
2921,"Mexico, United States",
2922,Unknown,
2923,Thailand,
2924,South Africa,
2925,United States,
2926,United States,
2927,United States,
2928,United States,
2929,Mexico,
2930,Indonesia,
2931,United States,
2932,United States,
2933,"United States, Norway, Canada",
2934,"Poland, United States",
2935,India,India
2936,Ghana,
2937,United States,
2938,Nigeria,
2939,United States,
2940,India,India
2941,"Canada, United States",
2942,Unknown,
2943,United States,
2944,United States,
2945,Japan,
2946,"Kenya, United States",
2947,United States,
2948,United States,
2949,United States,
2950,United States,
2951,United States,
2952,United States,
2953,United States,
2954,India,India
2955,Spain,
2956,United States,
2957,India,India
2958,Japan,
2959,South Korea,
2960,United States,
2961,"Canada, South Africa",
2962,"France, South Korea, Japan, United States",
2963,Netherlands,
2964,United Kingdom,
2965,Japan,
2966,Japan,
2967,United States,
2968,United States,
2969,India,India
2970,Japan,
2971,Mexico,
2972,France,
2973,Nigeria,
2974,Italy,
2975,United States,
2976,Spain,
2977,Japan,
2978,United States,
2979,United Kingdom,
2980,United States,
2981,"France, Belgium",
2982,Unknown,
2983,United Kingdom,
2984,Brazil,
2985,India,India
2986,India,India
2987,India,India
2988,United States,
2989,Taiwan,
2990,South Africa,
2991,Unknown,
2992,Nigeria,
2993,United States,
2994,United States,
2995,United States,
2996,Mexico,
2997,United States,
2998,Japan,
2999,"Taiwan, Malaysia",
3000,United States,
3001,United States,
3002,"Uruguay, Argentina, Germany, Spain",
3003,United States,
3004,India,India
3005,United States,
3006,India,India
3007,United States,
3008,"United States, United Kingdom, France, Germany, Japan",
3009,United States,
3010,Netherlands,
3011,Canada,
3012,Germany,
3013,United States,
3014,United States,
3015,China,
3016,"United States, France, Japan",
3017,United States,
3018,"United Kingdom, France, United States",
3019,Japan,
3020,Japan,
3021,"United Kingdom, United States",
3022,India,India
3023,"Spain, France, United States",
3024,United States,
3025,Austria,
3026,United States,
3027,United States,
3028,France,
3029,Poland,
3030,Unknown,
3031,United States,
3032,India,India
3033,United States,
3034,United Kingdom,
3035,United States,
3036,India,India
3037,United States,
3038,United Kingdom,
3039,Australia,
3040,France,
3041,United States,
3042,United States,
3043,United States,
3044,Spain,
3045,United Kingdom,
3046,Mexico,
3047,Canada,
3048,India,India
3049,United States,
3050,Belgium,
3051,"Indonesia, South Korea, Singapore",
3052,South Korea,
3053,Canada,
3054,United Kingdom,
3055,Japan,
3056,Unknown,
3057,United States,
3058,"United States, South Korea",
3059,"South Korea, United States",
3060,India,India
3061,United States,
3062,"United States, Spain",
3063,South Korea,
3064,Unknown,
3065,United States,
3066,"Netherlands, Germany, Italy, Canada",
3067,"Spain, Germany, Denmark, United States",
3068,"Mexico, Spain",
3069,Japan,
3070,Indonesia,
3071,South Korea,
3072,Unknown,
3073,United States,
3074,South Korea,
3075,United States,
3076,South Korea,
3077,India,India
3078,India,India
3079,Japan,
3080,United States,
3081,United States,
3082,"Norway, Sweden",
3083,Unknown,
3084,"South Korea, Canada, United States, China",
3085,South Korea,
3086,Unknown,
3087,China,
3088,Japan,
3089,Japan,
3090,South Africa,
3091,"Argentina, Uruguay, Serbia",
3092,United States,
3093,Unknown,
3094,Italy,
3095,France,
3096,United States,
3097,United States,
3098,Japan,
3099,United States,
3100,"Israel, United States",
3101,"France, Japan",
3102,United States,
3103,Japan,
3104,Mexico,
3105,United States,
3106,United States,
3107,United States,
3108,United States,
3109,Australia,
3110,Nigeria,
3111,"Mauritius, South Africa",
3112,Nigeria,
3113,Unknown,
3114,Nigeria,
3115,Unknown,
3116,"United Kingdom, Italy",
3117,"United States, Poland",
3118,"United States, Mexico",
3119,France,
3120,Poland,
3121,"United Kingdom, United States",
3122,United States,
3123,United States,
3124,Bangladesh,
3125,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",
3126,India,India
3127,South Korea,
3128,United States,
3129,South Korea,
3130,Nigeria,
3131,India,India
3132,India,India
3133,India,India
3134,"India, Germany",India
3135,India,India
3136,India,India
3137,Japan,
3138,Unknown,
3139,India,India
3140,Nigeria,
3141,India,India
3142,India,India
3143,India,India
3144,Ghana,
3145,India,India
3146,United States,
3147,India,India
3148,United States,
3149,India,India
3150,United States,
3151,Nigeria,
3152,South Africa,
3153,Nigeria,
3154,Unknown,
3155,Taiwan,
3156,Unknown,
3157,United Kingdom,
3158,"India, United Kingdom, Canada, United States",India
3159,Egypt,
3160,United States,
3161,United States,
3162,United States,
3163,India,India
3164,Brazil,
